no_transaksi,tanggal,kd_customer,kd_divisi,kd_user,kd_voucher,status,diskon_uang,pajak,keterangan
CT2401290054,2024-01-29 16:30:22,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290055,2024-01-29 16:36:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290056,2024-01-29 16:37:17,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290057,2024-01-29 16:40:38,CAA025,DAA000,UAA020,2     ,1,0.0,0.0,-
CT2401290058,2024-01-29 16:44:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290059,2024-01-29 17:03:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290060,2024-01-29 17:04:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290061,2024-01-29 17:07:30,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290062,2024-01-29 17:08:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290063,2024-01-29 17:29:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,KIA
CT2401290064,2024-01-29 17:31:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290065,2024-01-29 17:36:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290066,2024-01-29 17:44:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290067,2024-01-29 17:50:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290068,2024-01-29 17:51:58,SCT20220923000009,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290069,2024-01-29 17:55:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290070,2024-01-29 17:56:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290071,2024-01-29 17:56:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290072,2024-01-29 17:58:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290073,2024-01-29 18:02:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290074,2024-01-29 18:02:44,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290075,2024-01-29 18:06:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290076,2024-01-29 18:07:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290077,2024-01-29 18:18:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290078,2024-01-29 18:19:14,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290079,2024-01-29 18:29:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290080,2024-01-29 18:30:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290081,2024-01-29 18:33:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290082,2024-01-29 18:37:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290083,2024-01-29 18:40:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290084,2024-01-29 18:43:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290085,2024-01-29 18:44:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290086,2024-01-29 18:50:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290087,2024-01-29 18:53:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290088,2024-01-29 18:57:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290089,2024-01-29 19:00:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290090,2024-01-29 19:05:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290091,2024-01-29 19:08:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290092,2024-01-29 19:11:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290093,2024-01-29 19:13:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290094,2024-01-29 19:14:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290095,2024-01-29 19:21:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290096,2024-01-29 19:25:39,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290097,2024-01-29 19:29:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290098,2024-01-29 19:42:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290099,2024-01-29 19:48:34,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,ay
CT2401290100,2024-01-29 19:56:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290101,2024-01-29 19:58:10,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290102,2024-01-29 20:00:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290103,2024-01-29 20:02:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290104,2024-01-29 20:11:17,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290105,2024-01-29 20:13:31,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290106,2024-01-29 20:29:11,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290107,2024-01-29 20:41:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290108,2024-01-29 20:47:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290109,2024-01-29 20:59:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290110,2024-01-29 21:04:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290111,2024-01-29 21:05:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290112,2024-01-29 21:07:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290113,2024-01-29 21:08:18,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290114,2024-01-29 21:09:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290115,2024-01-29 21:14:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290116,2024-01-29 21:18:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290117,2024-01-29 21:33:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401290118,2024-01-29 21:35:33,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300001,2024-01-30 09:27:59,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300002,2024-01-30 09:42:36,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300003,2024-01-30 09:53:55,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300004,2024-01-30 09:59:40,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300005,2024-01-30 10:12:39,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300006,2024-01-30 10:40:08,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300007,2024-01-30 10:51:07,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300008,2024-01-30 11:32:50,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300009,2024-01-30 11:42:58,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300010,2024-01-30 11:45:05,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300011,2024-01-30 11:52:43,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300012,2024-01-30 12:19:01,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300013,2024-01-30 12:21:34,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300014,2024-01-30 12:27:00,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300015,2024-01-30 12:28:48,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300016,2024-01-30 12:43:20,CAA025,DAA000,UAA016,2     ,1,0.0,0.0,-
CT2401300017,2024-01-30 12:48:24,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300018,2024-01-30 12:52:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,AY
CT2401300019,2024-01-30 12:56:44,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300020,2024-01-30 13:22:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300021,2024-01-30 13:33:16,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300022,2024-01-30 13:44:25,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,KIA
CT2401300023,2024-01-30 13:46:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300024,2024-01-30 13:50:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300025,2024-01-30 13:51:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300026,2024-01-30 13:52:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300027,2024-01-30 13:54:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300028,2024-01-30 14:56:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300029,2024-01-30 15:09:43,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300030,2024-01-30 15:12:24,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300031,2024-01-30 15:13:23,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,KIA
CT2401300032,2024-01-30 15:15:36,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300033,2024-01-30 15:29:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300034,2024-01-30 15:30:24,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300035,2024-01-30 15:31:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,K
CT2401300036,2024-01-30 15:33:48,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300037,2024-01-30 15:52:52,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300038,2024-01-30 15:58:47,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300039,2024-01-30 16:12:42,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,K
CT2401300040,2024-01-30 16:15:53,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300041,2024-01-30 16:17:33,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,K
CT2401300042,2024-01-30 16:33:17,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300043,2024-01-30 16:39:12,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401300044,2024-01-30 17:01:20,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300045,2024-01-30 17:16:02,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300046,2024-01-30 17:16:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300047,2024-01-30 17:20:55,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300048,2024-01-30 17:21:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300049,2024-01-30 17:33:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300050,2024-01-30 17:37:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300051,2024-01-30 17:42:44,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300052,2024-01-30 17:43:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300053,2024-01-30 17:44:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300054,2024-01-30 17:46:23,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300055,2024-01-30 17:51:13,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300056,2024-01-30 17:53:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300057,2024-01-30 17:56:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300058,2024-01-30 17:59:01,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300059,2024-01-30 17:59:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300060,2024-01-30 18:00:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300061,2024-01-30 18:02:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300062,2024-01-30 18:02:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300063,2024-01-30 18:03:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300064,2024-01-30 18:04:26,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300065,2024-01-30 18:04:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300066,2024-01-30 18:10:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300067,2024-01-30 18:16:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300068,2024-01-30 18:22:51,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300069,2024-01-30 18:25:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300070,2024-01-30 18:28:22,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300071,2024-01-30 18:29:35,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300072,2024-01-30 18:41:49,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300073,2024-01-30 18:44:19,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300074,2024-01-30 18:50:35,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300075,2024-01-30 18:59:09,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300076,2024-01-30 19:00:40,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300077,2024-01-30 19:01:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300078,2024-01-30 19:11:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300079,2024-01-30 19:18:18,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300080,2024-01-30 19:24:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300081,2024-01-30 19:25:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,AY
CT2401300082,2024-01-30 19:30:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300083,2024-01-30 19:31:59,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300084,2024-01-30 19:33:44,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300085,2024-01-30 19:39:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300086,2024-01-30 20:04:41,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300087,2024-01-30 20:05:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300088,2024-01-30 20:09:32,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300089,2024-01-30 20:12:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300090,2024-01-30 20:16:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300091,2024-01-30 20:16:40,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300092,2024-01-30 20:20:52,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300093,2024-01-30 20:21:28,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300094,2024-01-30 20:22:00,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300095,2024-01-30 20:25:02,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300096,2024-01-30 20:30:50,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300097,2024-01-30 20:31:53,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300098,2024-01-30 20:32:46,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300099,2024-01-30 20:35:47,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300100,2024-01-30 20:37:08,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300101,2024-01-30 20:40:43,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300102,2024-01-30 20:44:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300103,2024-01-30 20:49:03,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300104,2024-01-30 20:54:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300105,2024-01-30 20:56:38,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401300106,2024-01-30 20:59:12,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310001,2024-01-31 08:17:59,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,K
CT2401310002,2024-01-31 08:27:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310003,2024-01-31 08:44:11,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310004,2024-01-31 09:28:37,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310005,2024-01-31 09:53:19,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310006,2024-01-31 10:12:03,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ae
CT2401310007,2024-01-31 10:20:41,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ae
CT2401310008,2024-01-31 10:29:21,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ae
CT2401310009,2024-01-31 10:41:18,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,ae
CT2401310010,2024-01-31 10:45:01,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310011,2024-01-31 10:57:05,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310012,2024-01-31 11:14:04,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310013,2024-01-31 11:17:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310014,2024-01-31 11:25:40,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,KIA
CT2401310015,2024-01-31 11:28:22,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310016,2024-01-31 11:37:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310017,2024-01-31 11:38:03,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310018,2024-01-31 11:41:05,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310019,2024-01-31 11:51:21,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,AE
CT2401310020,2024-01-31 12:04:15,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310021,2024-01-31 12:07:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310022,2024-01-31 12:09:06,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310023,2024-01-31 12:11:25,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310024,2024-01-31 12:17:04,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310025,2024-01-31 13:30:48,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310026,2024-01-31 13:48:07,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310027,2024-01-31 14:07:45,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310028,2024-01-31 14:10:05,SCT20230614000035,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310029,2024-01-31 14:27:58,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310030,2024-01-31 14:28:37,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310031,2024-01-31 14:30:36,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310032,2024-01-31 14:51:21,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310033,2024-01-31 14:53:29,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310034,2024-01-31 15:00:51,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310035,2024-01-31 15:21:07,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310036,2024-01-31 15:25:44,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310037,2024-01-31 15:30:10,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310038,2024-01-31 15:33:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310039,2024-01-31 16:04:29,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310040,2024-01-31 16:10:13,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310041,2024-01-31 16:30:01,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310042,2024-01-31 16:31:58,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310043,2024-01-31 16:35:16,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310044,2024-01-31 16:38:26,CAA025,DAA000,UAA019,2     ,1,0.0,0.0,-
CT2401310045,2024-01-31 16:54:04,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310046,2024-01-31 16:55:56,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
CT2401310047,2024-01-31 16:57:27,CAA025,DAA000,UAA023,2     ,1,0.0,0.0,-
